City,Previous Period,Current Period,% Change,Date,Group By
All Cities,314,67,-79%,20250404,city
London,5,5,0%,20250404,city
Boston,4,4,0%,20250404,city
Toronto,1,4,+300%,20250404,city
Chicago,9,3,-67%,20250404,city
Tacoma,3,3,0%,20250404,city
Amsterdam,1,2,+100%,20250404,city
Houston,3,2,-33%,20250404,city
Mesa,3,2,-33%,20250404,city
Orlando,6,2,-67%,20250404,city
San Diego,2,2,0%,20250404,city
San Jose,5,2,-60%,20250404,city
Tokyo,2,2,0%,20250404,city
Atlanta,14,1,-93%,20250404,city
Austin,0,1,-,20250404,city
Baltimore,1,1,0%,20250404,city
Belfast,0,1,-,20250404,city
Buffalo,1,1,0%,20250404,city
Denver,12,1,-92%,20250404,city
Edmonton,1,1,0%,20250404,city
Halifax,0,1,-,20250404,city
Los Angeles,7,1,-86%,20250404,city
Luziânia,0,1,-,20250404,city
Manchester,0,1,-,20250404,city
Morgantown,0,1,-,20250404,city
New York City,9,1,-89%,20250404,city
Philadelphia,1,1,0%,20250404,city
Portland,6,1,-83%,20250404,city
Pécs,0,1,-,20250404,city
Roanoke,4,1,-75%,20250404,city
Rochester,0,1,-,20250404,city
Sacramento,3,1,-67%,20250404,city
Salt Lake City,3,1,-67%,20250404,city
Seattle,4,1,-75%,20250404,city
Seoul,0,1,-,20250404,city
Stamford,0,1,-,20250404,city
São Paulo,0,1,-,20250404,city
Tel Aviv,0,1,-,20250404,city
The Dalles,0,1,-,20250404,city
Wichita,3,1,-67%,20250404,city
Winnipeg,0,1,-,20250404,city
Allentown,2,0,-100%,20250404,city
Asheville,3,0,-100%,20250404,city
Auckland,1,0,-100%,20250404,city
Bakersfield,1,0,-100%,20250404,city
Barnstable,3,0,-100%,20250404,city
Bayonne,1,0,-100%,20250404,city
Bemidji,1,0,-100%,20250404,city
Billings,3,0,-100%,20250404,city
Boise,1,0,-100%,20250404,city
Bordeaux,1,0,-100%,20250404,city
Boulder,1,0,-100%,20250404,city
Bratislava,1,0,-100%,20250404,city
Brisbane,2,0,-100%,20250404,city
Brockton,1,0,-100%,20250404,city
Burlington,1,0,-100%,20250404,city
Calgary,2,0,-100%,20250404,city
Cape Coral,7,0,-100%,20250404,city
Cape Town,1,0,-100%,20250404,city
Charleroi,1,0,-100%,20250404,city
Charleston,3,0,-100%,20250404,city
Charlotte,6,0,-100%,20250404,city
Chowchilla,1,0,-100%,20250404,city
Christchurch,2,0,-100%,20250404,city
